shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
b928,475,-6.09258,106.74389,
b928,476,-6.09244,106.74394,
b928,477,-6.09221,106.74397,
b928,478,-6.092,106.74398,
b928,479,-6.0919,106.74397,
b928,480,-6.09165,106.74391,
b928,481,-6.09156,106.74386,
b928,482,-6.09143,106.74383,
b928,483,-6.09101,106.74357,
b928,484,-6.09092,106.74349,
b928,485,-6.09078,106.74332,
b928,486,-6.09062,106.74307,
b928,487,-6.08974,106.74165,
b928,488,-6.08958,106.7414,
b928,489,-6.08953,106.74131,
b928,490,-6.08943,106.74138,
b928,491,-6.089428,106.741382,
b928,492,-6.08943,106.74138,
b928,493,-6.08914,106.74159,
b928,494,-6.08933,106.74187,
b928,495,-6.08966,106.74242,
b928,496,-6.09017,106.74322,
b928,497,-6.09039,106.74363,
b928,498,-6.09057,106.74402,
b928,499,-6.09067,106.74416,
b928,500,-6.09075,106.74441,
b928,501,-6.09075,106.74457,
b928,502,-6.09078,106.74472,
b928,503,-6.09084,106.7449,
b928,504,-6.09094,106.74507,
b928,505,-6.09105,106.7452,
b928,506,-6.09115,106.74528,
b928,507,-6.09129,106.74538,
b928,508,-6.09141,106.74542,
b928,509,-6.09164,106.74576,
b928,510,-6.09176,106.7461,
b928,511,-6.09208,106.74701,
b928,512,-6.09225,106.74748,
b928,513,-6.0926,106.74841,
b928,514,-6.09278,106.74901,
b928,515,-6.0928,106.74906,
b928,516,-6.09282,106.74928,
b928,517,-6.09284,106.74958,
b928,518,-6.09288,106.74991,
b928,519,-6.09309,106.75072,
b928,520,-6.09335,106.75165,
b928,521,-6.09341,106.7517,
b928,522,-6.09345,106.75174,
b928,523,-6.09349,106.75174,
b928,524,-6.09372,106.75169,
b928,525,-6.09379,106.75165,
b928,526,-6.09383,106.75161,
b928,527,-6.09386,106.75155,
b928,528,-6.09387,106.75149,
b928,529,-6.09383,106.75123,
b928,530,-6.09369,106.75069,
sdnp,1,-6.10945,106.88213,
sdnp,2,-6.10946,106.88279,
sdnp,3,-6.10954,106.88311,
sdnp,4,-6.10981,106.88396,
sdnp,5,-6.10983,106.88417,
sdnp,6,-6.10986,106.88462,
sdnp,7,-6.10985,106.88533,
sdnp,8,-6.11,106.88976,
sdnp,9,-6.11001,106.89071,
sdnp,10,-6.11006,106.892391,
sdnp,11,-6.11006,106.89239,
sdnp,12,-6.11006,106.892391,
sdnp,13,-6.11006,106.89239,
sdnp,14,-6.110078,106.892981,
sdnp,15,-6.110231,106.893244,
sdnp,16,-6.11091,106.89323,
sdnp,17,-6.1119,106.89317,
sdnp,18,-6.11391,106.89312,
sdnp,19,-6.114385,106.89314,
sdnp,20,-6.114385,106.89314,
sdnp,21,-6.11439,106.89314,
sdnp,22,-6.118871,106.89334,
sdnp,23,-6.118877,106.89334,
sdnp,24,-6.11888,106.89334,
sdnp,25,-6.11915,106.89336,
sdnp,26,-6.12027,106.89341,
sdnp,27,-6.12553,106.89366,
sdnp,28,-6.128474,106.89375,
sdnp,29,-6.12848,106.89375,
sdnp,30,-6.12967,106.89377,
sdnp,31,-6.13001,106.89374,
sdnp,32,-6.13043,106.89366,
sdnp,33,-6.13079,106.89355,
sdnp,34,-6.13148,106.89331,
sdnp,35,-6.1318,106.89321,
sdnp,36,-6.13279,106.89281,
sdnp,37,-6.13338,106.89254,
sdnp,38,-6.13352,106.89249,
sdnp,39,-6.13367,106.89246,
sdnp,40,-6.13405,106.89244,
sdnp,41,-6.13438,106.89248,
sdnp,42,-6.13489,106.89256,
sdnp,43,-6.13533,106.89255,
sdnp,44,-6.13594,106.89244,
sdnp,45,-6.13662,106.8923,
sdnp,46,-6.13726,106.89213,
sdnp,47,-6.13869,106.8918,
sdnp,48,-6.142895,106.890789,
sdnp,49,-6.142928,106.890781,
sdnp,50,-6.14293,106.89078,
sdnp,51,-6.14343,106.89068,
sdnp,52,-6.14451,106.89051,
sdnp,53,-6.1453,106.89035,
sdnp,54,-6.14736,106.88987,
sdnp,55,-6.14818,106.88963,
sdnp,56,-6.14971,106.88904,
sdnp,57,-6.15156,106.88808,
sdnp,58,-6.15402,106.88658,
sdnp,59,-6.1564,106.88517,
sdnp,60,-6.15732,106.88462,
sdnp,61,-6.15835,106.88397,
sdnp,62,-6.15939,106.88337,
sdnp,63,-6.16041,106.88271,
sdnp,64,-6.162073,106.881704,
sdnp,65,-6.162073,106.881704,
sdnp,66,-6.16208,106.8817,
sdnp,67,-6.16304,106.88109,
sdnp,68,-6.16557,106.87942,
sdnp,69,-6.165893,106.879224,
sdnp,70,-6.165893,106.879224,
sdnp,71,-6.1659,106.87922,
sdnp,72,-6.16618,106.87905,
sdnp,73,-6.16733,106.87848,
sdnp,74,-6.16834,106.87809,
sdnp,75,-6.16965,106.87771,
sdnp,76,-6.17256,106.87692,
sdnp,77,-6.174234,106.876487,
sdnp,78,-6.174253,106.876482,
sdnp,79,-6.17426,106.87648,
sdnp,80,-6.17468,106.87637,
sdnp,81,-6.1754,106.87623,
sdnp,82,-6.17659,106.87609,
sdnp,83,-6.177,106.876061,
sdnp,84,-6.177001,106.876061,
sdnp,85,-6.17701,106.87606,
sdnp,86,-6.18143,106.87573,
sdnp,87,-6.18413,106.87557,
sdnp,88,-6.1855,106.87553,
sdnp,89,-6.187473,106.87544,
sdnp,90,-6.187473,106.87544,
sdnp,91,-6.18748,106.87544,
sdnp,92,-6.18842,106.8754,
sdnp,93,-6.18953,106.87539,
sdnp,94,-6.19027,106.87536,
sdnp,95,-6.1912,106.87526,
sdnp,96,-6.19204,106.87515,
sdnp,97,-6.192823,106.875011,
sdnp,98,-6.192823,106.875011,
sdnp,99,-6.19283,106.87501,
sdnp,100,-6.197556,106.874061,
sdnp,101,-6.197556,106.874061,
sdnp,102,-6.19756,106.87406,
sdnp,103,-6.20035,106.87344,
sdnp,104,-6.20107,106.87334,
sdnp,105,-6.20145,106.87331,
sdnp,106,-6.20229,106.87329,
sdnp,107,-6.20281,106.87333,
sdnp,108,-6.20363,106.87345,
sdnp,109,-6.2049,106.87372,
sdnp,110,-6.205522,106.873809,
sdnp,111,-6.205522,106.873809,
sdnp,112,-6.20553,106.87381,
sdnp,113,-6.20579,106.87385,
sdnp,114,-6.20824,106.87397,
sdnp,115,-6.215545,106.87427,
sdnp,116,-6.215546,106.87427,
sdnp,117,-6.21555,106.87427,
sdnp,118,-6.2198,106.87445,
sdnp,119,-6.220157,106.87447,
sdnp,120,-6.220159,106.87447,
sdnp,121,-6.22016,106.87447,
sdnp,122,-6.22055,106.87449,
sdnp,123,-6.22281,106.87465,
sdnp,124,-6.22387,106.87477,
sdnp,125,-6.22564,106.87504,
sdnp,126,-6.22762,106.87543,
sdnp,127,-6.231657,106.876409,
sdnp,128,-6.231658,106.876409,
sdnp,129,-6.23166,106.87641,
sdnp,130,-6.23294,106.87673,
sdnp,131,-6.23304,106.87682,
sdnp,132,-6.23314,106.87688,
sdnp,133,-6.23364,106.87703,
sdnp,134,-6.23637,106.87768,
sdnp,135,-6.23645,106.87768,
sdnp,136,-6.23708,106.87786,
sdnp,137,-6.23819,106.8781,
sdnp,138,-6.23866,106.87817,
sdnp,139,-6.239057,106.878199,
sdnp,140,-6.239063,106.878199,
sdnp,141,-6.23907,106.8782,
sdnp,142,-6.23923,106.87821,
sdnp,143,-6.23985,106.87819,
sdnp,144,-6.24044,106.87811,
sdnp,145,-6.24132,106.87805,
sdnp,146,-6.24173,106.87796,
sdnp,147,-6.24211,106.87781,
sdnp,148,-6.24265,106.87752,
sdnp,149,-6.24275,106.87745,
sdnp,150,-6.24346,106.87688,
sdnp,151,-6.24411,106.87642,
sdnp,152,-6.24433,106.87629,
sdnp,153,-6.244827,106.876091,
sdnp,154,-6.24483,106.87608,
sdnp,155,-6.244833,106.876079,
sdnp,156,-6.24483,106.87607,
sdnp,157,-6.24523,106.87589,
sdnp,158,-6.24561,106.87573,
sdnp,159,-6.24573,106.87565,
sdnp,160,-6.24592,106.87553,
sdnp,161,-6.24602,106.87548,
sdnp,162,-6.24639,106.87534,
sdnp,163,-6.24764,106.87478,
sdnp,164,-6.24847,106.87443,
sdnp,165,-6.24921,106.87414,
sdnp,166,-6.24965,106.87399,
sdnp,167,-6.24985,106.87395,
sdnp,168,-6.24992,106.87394,
sdnp,169,-6.25037,106.87373,
sdnp,170,-6.250426,106.873702,
sdnp,171,-6.25042,106.8737,
sdnp,172,-6.25175,106.87298,
sdnp,173,-6.25233,106.87268,
sdnp,174,-6.25358,106.87217,
sdnp,175,-6.25417,106.87195,
sdnp,176,-6.2554,106.87146,
sdnp,177,-6.25567,106.87134,
sdnp,178,-6.25605,106.87116,
sdnp,179,-6.25736,106.87042,
sdnp,180,-6.25775,106.87011,
sdnp,181,-6.257754,106.870107,
sdnp,182,-6.25775,106.87011,
sdnp,183,-6.25856,106.86949,
sdnp,184,-6.25894,106.86919,
sdnp,185,-6.26046,106.86802,
sdnp,186,-6.26108,106.86757,
sdnp,187,-6.261258,106.867404,
sdnp,188,-6.26205,106.86679,
sdnp,189,-6.26198,106.86663,
sdnp,190,-6.26192,106.8665,
sdnp,191,-6.26189,106.86634,
sdnp,192,-6.26187,106.8657,
D32-R02_shp,0,-6.227877,106.80068,
D32-R02_shp,1,-6.22793,106.80072,
D32-R02_shp,2,-6.22676,106.80228,
D32-R02_shp,3,-6.22568,106.80367,
D32-R02_shp,4,-6.22537,106.80406,
D32-R02_shp,5,-6.2249,106.80471,
D32-R02_shp,6,-6.2242,106.80563,
D32-R02_shp,7,-6.2242,106.80563,
D32-R02_shp,8,-6.22368,106.8064,
D32-R02_shp,9,-6.22251,106.80823,
D32-R02_shp,10,-6.2222,106.80868,
D32-R02_shp,11,-6.222198,106.808683,
D32-R02_shp,12,-6.2222,106.80868,
D32-R02_shp,13,-6.22201,106.80895,
D32-R02_shp,14,-6.22184,106.80917,
D32-R02_shp,15,-6.22137,106.80974,
D32-R02_shp,16,-6.22131,106.8098,
D32-R02_shp,17,-6.22078,106.81053,
D32-R02_shp,18,-6.21954,106.81212,
D32-R02_shp,19,-6.21905,106.81274,
D32-R02_shp,20,-6.21889,106.81288,
D32-R02_shp,21,-6.21877,106.81296,
D32-R02_shp,22,-6.21867,106.813,
D32-R02_shp,23,-6.21857,106.81302,
D32-R02_shp,24,-6.21846,106.813,
D32-R02_shp,25,-6.21836,106.81296,
D32-R02_shp,26,-6.21827,106.81291,
D32-R02_shp,27,-6.2182,106.81283,
D32-R02_shp,28,-6.21816,106.81275,
D32-R02_shp,29,-6.21814,106.81268,
D32-R02_shp,30,-6.21812,106.81259,
D32-R02_shp,31,-6.21814,106.81248,
D32-R02_shp,32,-6.21816,106.8124,
D32-R02_shp,33,-6.2182,106.81233,
D32-R02_shp,34,-6.21827,106.81227,
D32-R02_shp,35,-6.21841,106.81219,
D32-R02_shp,36,-6.21865,106.81219,
D32-R02_shp,37,-6.21881,106.81223,
D32-R02_shp,38,-6.21885,106.81225,
D32-R02_shp,39,-6.21976,106.81288,
D32-R02_shp,40,-6.21989,106.81309,
D32-R02_shp,41,-6.21995,106.8132,
D32-R02_shp,42,-6.21996,106.81332,
16fp,220,-6.258451,106.765351,
16fp,221,-6.25828,106.765301,
16fp,222,-6.257987,106.765299,
16fp,223,-6.257642,106.765216,
16fp,224,-6.2576,106.76517,
16fp,225,-6.257454,106.76479,
16fp,226,-6.257454,106.76479,
16fp,227,-6.257274,106.764322,
16fp,228,-6.256964,106.763482,
16fp,229,-6.256594,106.762455,
16fp,230,-6.256593,106.762452,
16fp,231,-6.256553,106.762339,
16fp,232,-6.256308,106.761635,
16fp,233,-6.256194,106.761264,
16fp,234,-6.256065,106.760511,
16fp,235,-6.256065,106.76049,
16fp,236,-6.256062,106.759837,
16fp,237,-6.25609,106.759743,
16fp,238,-6.256144,106.759691,
16fp,239,-6.256227,106.759668,
16fp,240,-6.256595,106.759666,
16fp,241,-6.256595,106.759666,
16fp,242,-6.256984,106.759663,
16fp,243,-6.257292,106.759669,
16fp,244,-6.25761,106.759677,
16fp,245,-6.257977,106.759693,
16fp,246,-6.257977,106.759693,
16fp,247,-6.259022,106.75974,
16fp,248,-6.259122,106.759717,
16fp,249,-6.25921,106.759594,
16fp,250,-6.25936,106.759313,
16fp,251,-6.259485,106.758915,
16fp,252,-6.259516,106.758777,
16fp,253,-6.259516,106.758777,
16fp,254,-6.259661,106.758132,
16fp,255,-6.259733,106.757297,
16fp,256,-6.259733,106.757297,
16fp,257,-6.259779,106.756756,
16fp,258,-6.259779,106.756756,
16fp,259,-6.259787,106.756665,
16fp,260,-6.259847,106.756238,
16fp,261,-6.259829,106.756139,
16fp,262,-6.259801,106.756099,
16fp,263,-6.259704,106.756107,
16fp,264,-6.259433,106.756131,
16fp,265,-6.259433,106.756131,
16fp,266,-6.259143,106.756156,
16fp,267,-6.258162,106.756261,
16fp,268,-6.258077,106.75627,
16fp,269,-6.258077,106.75627,
16fp,270,-6.257398,106.756345,
16fp,271,-6.257398,106.756345,
16fp,272,-6.257261,106.75636,
16fp,273,-6.257259,106.756394,
16fp,274,-6.257256,106.756466,
16fp,275,-6.257307,106.757061,
16fp,276,-6.25737,106.75711,
16fp,277,-6.258141,106.75705,
16fp,278,-6.25824,106.757044,
16fp,279,-6.258926,106.756999,
16fp,280,-6.259109,106.75693,
16fp,281,-6.259288,106.756896,
16fp,282,-6.259735,106.756849,
16fp,283,-6.259732,106.756882,
16fp,284,-6.259732,106.756882,
16fp,285,-6.259627,106.758124,
16fp,286,-6.259495,106.75872,
16fp,287,-6.259495,106.75872,
16fp,288,-6.259459,106.758881,
16fp,289,-6.259328,106.759293,
16fp,290,-6.259112,106.759663,
16fp,291,-6.259016,106.759687,
16fp,292,-6.258839,106.759681,
16fp,293,-6.258839,106.759681,
16fp,294,-6.257598,106.759637,
16fp,295,-6.257359,106.75963,
16fp,296,-6.256973,106.75962,
16fp,297,-6.25621,106.759631,
16fp,298,-6.256107,106.759666,
16fp,299,-6.256048,106.759737,
16fp,300,-6.256025,106.759828,
16fp,301,-6.256022,106.760517,
16fp,302,-6.256032,106.760621,
16fp,303,-6.256032,106.760621,
16fp,304,-6.25609,106.761256,
16fp,305,-6.256202,106.761639,
16fp,306,-6.256472,106.762402,
16fp,307,-6.256527,106.762561,
16fp,308,-6.256526,106.76259,
16fp,309,-6.256526,106.76259,
16fp,310,-6.256519,106.762715,
16fp,311,-6.256468,106.762831,
D32-R02_shp,43,-6.21994,106.81345,
D32-R02_shp,44,-6.21987,106.81355,
D32-R02_shp,45,-6.21979,106.81362,
D32-R02_shp,46,-6.21969,106.81366,
D32-R02_shp,47,-6.21957,106.81367,
D32-R02_shp,48,-6.21944,106.81365,
D32-R02_shp,49,-6.21933,106.8136,
D32-R02_shp,50,-6.21924,106.81351,
D32-R02_shp,51,-6.21918,106.81341,
D32-R02_shp,52,-6.21913,106.8133,
D32-R02_shp,53,-6.21912,106.81321,
D32-R02_shp,54,-6.21911,106.81308,
D32-R02_shp,55,-6.21916,106.81298,
D32-R02_shp,56,-6.21931,106.8127,
D32-R02_shp,57,-6.21968,106.81222,
D32-R02_shp,58,-6.22128,106.81023,
D32-R02_shp,59,-6.22227,106.80898,
D32-R02_shp,60,-6.22256,106.80856,
D32-R02_shp,61,-6.22312,106.80769,
D32-R02_shp,62,-6.22371,106.80676,
D32-R02_shp,63,-6.22407,106.80623,
D32-R02_shp,64,-6.22459,106.80551,
D32-R02_shp,65,-6.22494,106.80506,
D32-R02_shp,66,-6.22526,106.80463,
D32-R02_shp,67,-6.2256,106.80418,
D32-R02_shp,68,-6.22639,106.80313,
D32-R02_shp,69,-6.22781,106.80125,
D32-R02_shp,70,-6.22791,106.80112,
D32-R02_shp,71,-6.22927,106.80104,
D32-R02_shp,72,-6.22929,106.80089,
D32-R02_shp,73,-6.22932,106.8008,
D32-R02_shp,74,-6.22937,106.80071,
D32-R02_shp,75,-6.22941,106.80066,
D32-R02_shp,76,-6.22951,106.8006,
D32-R02_shp,77,-6.22958,106.80058,
D32-R02_shp,78,-6.22967,106.80057,
D32-R02_shp,79,-6.22973,106.80058,
D32-R02_shp,80,-6.2298,106.80061,
D32-R02_shp,81,-6.22999,106.80068,
D32-R02_shp,82,-6.23014,106.8007,
D32-R02_shp,83,-6.23303,106.80069,
D32-R02_shp,84,-6.23334,106.80071,
D32-R02_shp,85,-6.23376,106.80081,
D32-R02_shp,86,-6.23381,106.80084,
D32-R02_shp,87,-6.23459,106.80128,
D32-R02_shp,88,-6.23556,106.80157,
D32-R02_shp,89,-6.23583,106.80166,
D32-R02_shp,90,-6.23791,106.80228,
D32-R02_shp,91,-6.23815,106.80231,
D32-R02_shp,92,-6.23887,106.80242,
D32-R02_shp,93,-6.23953,106.80246,
D32-R02_shp,94,-6.24027,106.80249,
D32-R02_shp,95,-6.24158,106.80247,
D32-R02_shp,96,-6.24264,106.80248,
D32-R02_shp,97,-6.24278,106.80251,
D32-R02_shp,98,-6.24285,106.80253,
D32-R02_shp,99,-6.24295,106.80259,
D32-R02_shp,100,-6.24312,106.8027,
D32-R02_shp,101,-6.24347,106.80302,
D32-R02_shp,102,-6.2438,106.80328,
D32-R02_shp,103,-6.2478,106.80629,
D32-R02_shp,104,-6.24812,106.80654,
D32-R02_shp,105,-6.24853,106.80693,
D32-R02_shp,106,-6.24878,106.80724,
D32-R02_shp,107,-6.24917,106.80787,
D32-R02_shp,108,-6.24935,106.80827,
D32-R02_shp,109,-6.24945,106.80857,
D32-R02_shp,110,-6.24952,106.80878,
D32-R02_shp,111,-6.24961,106.80902,
D32-R02_shp,112,-6.24968,106.80917,
D32-R02_shp,113,-6.24981,106.80934,
D32-R02_shp,114,-6.24993,106.80947,
D32-R02_shp,115,-6.25007,106.80958,
D32-R02_shp,116,-6.25018,106.80963,
D32-R02_shp,117,-6.25039,106.80968,
D32-R02_shp,118,-6.25064,106.80968,
D32-R02_shp,119,-6.25071,106.80967,
D32-R02_shp,120,-6.25077,106.80966,
D32-R02_shp,121,-6.25097,106.80957,
D32-R02_shp,122,-6.2511,106.80949,
D32-R02_shp,123,-6.25145,106.80915,
D32-R02_shp,124,-6.25161,106.809,
D32-R02_shp,125,-6.25167,106.80895,
D32-R02_shp,126,-6.25223,106.80868,
D32-R02_shp,127,-6.25263,106.80846,
D32-R02_shp,128,-6.25299,106.80828,
D32-R02_shp,129,-6.25325,106.80817,
D32-R02_shp,130,-6.25354,106.80811,
D32-R02_shp,131,-6.25366,106.8081,
D32-R02_shp,132,-6.25492,106.80812,
D32-R02_shp,133,-6.25501,106.80811,
D32-R02_shp,134,-6.25562,106.808,
D32-R02_shp,135,-6.25578,106.80799,
D32-R02_shp,136,-6.25615,106.80797,
D32-R02_shp,137,-6.25711,106.808,
D32-R02_shp,138,-6.26146,106.80826,
D32-R02_shp,139,-6.26335,106.80837,
D32-R02_shp,140,-6.26625,106.80852,
D32-R02_shp,141,-6.2672,106.80856,
D32-R02_shp,142,-6.26816,106.80862,
D32-R02_shp,143,-6.2701,106.8087,
D32-R02_shp,144,-6.27105,106.80875,
D32-R02_shp,145,-6.272,106.80877,
D32-R02_shp,146,-6.27292,106.80877,
D32-R02_shp,147,-6.27503,106.80864,
D32-R02_shp,148,-6.27611,106.8085,
D32-R02_shp,149,-6.27721,106.80841,
D32-R02_shp,150,-6.27769,106.80835,
D32-R02_shp,151,-6.27796,106.80827,
D32-R02_shp,152,-6.27814,106.8082,
D32-R02_shp,153,-6.2784,106.80805,
D32-R02_shp,154,-6.27876,106.80778,
D32-R02_shp,155,-6.27899,106.80765,
D32-R02_shp,156,-6.27941,106.80748,
D32-R02_shp,157,-6.27949,106.80746,
D32-R02_shp,158,-6.27955,106.80746,
D32-R02_shp,159,-6.27963,106.80747,
D32-R02_shp,160,-6.28107,106.80744,
D32-R02_shp,161,-6.28337,106.80733,
D32-R02_shp,162,-6.28557,106.80718,
D32-R02_shp,163,-6.28678,106.80712,
D32-R02_shp,164,-6.28742,106.80708,
D32-R02_shp,165,-6.28788,106.80702,
D32-R02_shp,166,-6.28802,106.80699,
D32-R02_shp,167,-6.28834,106.8069,
D32-R02_shp,168,-6.28878,106.80673,
D32-R02_shp,169,-6.2891,106.8066,
D32-R02_shp,170,-6.28993,106.8061,
D32-R02_shp,171,-6.29013,106.80599,
D32-R02_shp,172,-6.29032,106.80591,
D32-R02_shp,173,-6.29071,106.80581,
D32-R02_shp,174,-6.29126,106.80568,
D32-R02_shp,175,-6.29154,106.8056,
D32-R02_shp,176,-6.29195,106.80543,
D32-R02_shp,177,-6.29213,106.80537,
D32-R02_shp,178,-6.29237,106.80532,
D32-R02_shp,179,-6.29278,106.80529,
D32-R02_shp,180,-6.29343,106.80526,
D32-R02_shp,181,-6.29418,106.8052,
D32-R02_shp,182,-6.29477,106.80511,
D32-R02_shp,183,-6.29484,106.80506,
D32-R02_shp,184,-6.29487,106.80501,
D32-R02_shp,185,-6.29578,106.80483,
D32-R02_shp,186,-6.2977,106.80448,
D32-R02_shp,187,-6.29995,106.80406,
D32-R02_shp,188,-6.30157,106.8037,
D32-R02_shp,189,-6.30216,106.80361,
D32-R02_shp,190,-6.30272,106.80358,
D32-R02_shp,191,-6.30353,106.8036,
D32-R02_shp,192,-6.30518,106.80374,
D32-R02_shp,193,-6.3061,106.80379,
D32-R02_shp,194,-6.30719,106.80378,
D32-R02_shp,195,-6.30776,106.80376,
D32-R02_shp,196,-6.31086,106.80355,
D32-R02_shp,197,-6.31184,106.80351,
D32-R02_shp,198,-6.3125,106.80355,
D32-R02_shp,199,-6.31313,106.80362,
D32-R02_shp,200,-6.31421,106.80379,
D32-R02_shp,201,-6.31474,106.80386,
D32-R02_shp,202,-6.31492,106.80387,
D32-R02_shp,203,-6.31527,106.80388,
D32-R02_shp,204,-6.31603,106.80387,
D32-R02_shp,205,-6.31794,106.80377,
D32-R02_shp,206,-6.32037,106.80362,
D32-R02_shp,207,-6.32128,106.8035,
D32-R02_shp,208,-6.32211,106.80332,
D32-R02_shp,209,-6.32289,106.80314,
D32-R02_shp,210,-6.32414,106.80274,
D32-R02_shp,211,-6.32496,106.80236,
D32-R02_shp,212,-6.32681,106.80148,
D32-R02_shp,213,-6.32775,106.8011,
D32-R02_shp,214,-6.32857,106.80083,
D32-R02_shp,215,-6.32916,106.80067,
D32-R02_shp,216,-6.3297,106.80053,
D32-R02_shp,217,-6.33028,106.80043,
D32-R02_shp,218,-6.33153,106.80019,
D32-R02_shp,219,-6.33282,106.79997,
D32-R02_shp,220,-6.33316,106.79992,
D32-R02_shp,221,-6.33412,106.79982,
D32-R02_shp,222,-6.33514,106.79973,
D32-R02_shp,223,-6.33636,106.79967,
D32-R02_shp,224,-6.33692,106.79965,
D32-R02_shp,225,-6.33798,106.79963,
D32-R02_shp,226,-6.33827,106.7997,
D32-R02_shp,227,-6.3384,106.79971,
D32-R02_shp,228,-6.3392,106.79973,
D32-R02_shp,229,-6.34071,106.79973,
D32-R02_shp,230,-6.34101,106.79971,
D32-R02_shp,231,-6.34209,106.79938,
D32-R02_shp,232,-6.3424,106.79925,
D32-R02_shp,233,-6.34269,106.79908,
D32-R02_shp,234,-6.34301,106.79888,
D32-R02_shp,235,-6.34347,106.79851,
D32-R02_shp,236,-6.34353,106.79844,
D32-R02_shp,237,-6.34379,106.79819,
D32-R02_shp,238,-6.34368,106.79785,
D32-R02_shp,239,-6.34356,106.79743,
D32-R02_shp,240,-6.343508,106.797255,
D32-R02_shp,241,-6.34351,106.79726,
D32-R02_shp,242,-6.34337,106.79683,
D32-R02_shp,243,-6.3433,106.79685,
D32-R02_shp,244,-6.34283,106.79691,
D32-R02_shp,245,-6.34264,106.79694,
D32-R02_shp,246,-6.34214,106.79708,
D32-R02_shp,247,-6.34164,106.79723,
D32-R02_shp,248,-6.34148,106.79736,
D32-R02_shp,249,-6.34137,106.7974,
D32-R02_shp,250,-6.34114,106.79741,
D32-R02_shp,251,-6.34083,106.79747,
D32-R02_shp,252,-6.3407,106.79714,
D32-R02_shp,253,-6.34051,106.79657,
D32-R02_shp,254,-6.34045,106.79626,
D32-R02_shp,255,-6.34044,106.79552,
D32-R02_shp,256,-6.34042,106.79497,
D32-R02_shp,257,-6.34039,106.79448,
D32-R02_shp,258,-6.34028,106.79412,
D32-R02_shp,259,-6.34007,106.79384,
D32-R02_shp,260,-6.340061,106.793813,
D32-R02_shp,261,-6.34006,106.79381,
D32-R02_shp,262,-6.34005,106.79377,
D32-R02_shp,263,-6.33985,106.79346,
D32-R02_shp,264,-6.33971,106.79326,
D32-R02_shp,265,-6.33961,106.79321,
D32-R02_shp,266,-6.33943,106.79314,
D32-R02_shp,267,-6.33906,106.79303,
D32-R02_shp,268,-6.33822,106.79275,
D32-R02_shp,269,-6.33786,106.79262,
D32-R02_shp,270,-6.33777,106.79256,
D32-R02_shp,271,-6.33757,106.79233,
D32-R02_shp,272,-6.33685,106.7911,
D32-R02_shp,273,-6.33652,106.79059,
D32-R02_shp,274,-6.33615,106.79001,
D32-R02_shp,275,-6.33596,106.78968,
D32-R02_shp,276,-6.33574,106.78924,
D32-R02_shp,277,-6.33536,106.78838,
D32-R02_shp,278,-6.3351,106.78788,
D32-R02_shp,279,-6.33483,106.78733,
D32-R02_shp,280,-6.33468,106.78699,
D32-R02_shp,281,-6.33453,106.78658,
D32-R02_shp,282,-6.33445,106.78632,
D32-R02_shp,283,-6.33439,106.78573,
D32-R02_shp,284,-6.33422,106.78519,
D32-R02_shp,285,-6.334,106.78458,
D32-R02_shp,286,-6.33379,106.78395,
D32-R02_shp,287,-6.33354,106.7833,
D32-R02_shp,288,-6.33335,106.78298,
D32-R02_shp,289,-6.33335,106.78294,
D32-R02_shp,290,-6.33333,106.78289,
D32-R02_shp,291,-6.3334,106.78283,
D32-R02_shp,292,-6.33413,106.78257,
D32-R02_shp,293,-6.33554,106.78208,
D32-R02_shp,294,-6.33636,106.78178,
D32-R02_shp,295,-6.33723,106.78144,
D32-R02_shp,296,-6.33726,106.78146,
D32-R02_shp,297,-6.3385,106.78079,
D32-R02_shp,298,-6.33935,106.78035,
D32-R02_shp,299,-6.3399,106.78008,
D32-R02_shp,300,-6.34015,106.77996,
D32-R02_shp,301,-6.3407,106.77968,
D32-R02_shp,302,-6.34077,106.77969,
D32-R02_shp,303,-6.34086,106.77968,
D32-R02_shp,304,-6.34138,106.77947,
D32-R02_shp,305,-6.34167,106.77946,
D32-R02_shp,306,-6.34393,106.77842,
D32-R02_shp,307,-6.34512,106.77782,
D32-R02_shp,308,-6.34517,106.77779,
D32-R02_shp,309,-6.34509,106.77764,
D32-R02_shp,310,-6.34674,106.77677,
D32-R02_shp,311,-6.34714,106.77658,
D32-R02_shp,312,-6.3469,106.77585,
D32-R02_shp,313,-6.34684,106.77572,
D32-R02_shp,314,-6.34676,106.77559,
D32-R02_shp,315,-6.34624,106.77503,
D32-R02_shp,316,-6.34621,106.77493,
D32-R02_shp,317,-6.34621,106.77488,
D32-R02_shp,318,-6.34623,106.7748,
D32-R02_shp,319,-6.3464,106.77449,
D32-R02_shp,320,-6.3465,106.77425,
D32-R02_shp,321,-6.34655,106.77399,
D32-R02_shp,322,-6.34656,106.77373,
D32-R02_shp,323,-6.34653,106.77347,
D32-R02_shp,324,-6.34646,106.77322,
D32-R02_shp,325,-6.34629,106.77259,
D32-R02_shp,326,-6.34633,106.77255,
D32-R02_shp,327,-6.34635,106.77251,
D32-R02_shp,328,-6.34635,106.77246,
D32-R02_shp,329,-6.34633,106.77241,
D32-R02_shp,330,-6.3463,106.77237,
D32-R02_shp,331,-6.34625,106.77235,
D32-R02_shp,332,-6.3462,106.77235,
D32-R02_shp,333,-6.34615,106.77236,
D32-R02_shp,334,-6.34612,106.77239,
